id,kind,name,author,pine_version,script_version,agree_count,license,sha256,tv_url,file,fetched_at,symbol,timeframe
PUB;9d562081d5c14113b93b43584fc541c3,strategy,2Mars - MA / BB / SuperTrend,facejungle,5,4.0,1327,MPL-2.0,05838dc36a63442011c01c4f9c0081b665ca2743acc69ef70f09cb83102b9fae,https://www.tradingview.com/script/Y68meyX1/,corpus/strategies/2Mars_-_MA_BB_SuperTrend__9d562081d5.pine,2026-08-28,,
PUB;Ikz8gpdu8lcAleY2uhOwLQnrWjBx2Rk6,indicator,Weis Wave Volume,modhelius,5,15.0,6510,none,bc6cad2fc6f9da2df834ea4a93f42486bafcf502e960d93a385390f98a39047e,https://www.tradingview.com/script/QrCFs0K2/,corpus/indicators/Weis_Wave_Volume__Ikz8gpdu8l.pine,2026-08-28,,
PUB;87e66101c13e4056a7048fbc1f49c3c3,indicator,MOST on RSI,KivancOzbilgic,5,2.0,6455,none,46ac12693a76aa31640abefe012f200f7bbf62f6472a1d299c625d5a2588d21f,https://www.tradingview.com/script/HPT9ABhO/,corpus/indicators/MOST_on_RSI__87e66101c1.pine,2026-08-28,,
PUB;39ySxMxSTFBMU0QiGZLRXBVl5P8PaLNB,indicator,WaveTrend Oscillator + Divergence  + Direction Detection +Alerts,Dreadblitz,4,4.0,6454,none,0e14b4a5ded96851fb56f43af5c490f5c9b242308e73e7f9f64bf65f3741fae1,https://www.tradingview.com/script/LlQl3rFf/,corpus/indicators/WaveTrend_Oscillator_Divergence_Direction_Detection_Alerts__39ySxMxSTF.pine,2026-08-28,,
PUB;Rqdp03MbmWEyKsKM4r8arBNYtMK6v5Ng,indicator,Inverse Fisher Transform COMBO STO+RSI+CCIv2  by KIVANÇ fr3762,KivancOzbilgic,5,7.0,6374,none,40674e7784c23e9ffb8ade7548c1475246faef5a54144cf251d0f77b5b76c0df,https://www.tradingview.com/script/iTUxwdPo/,corpus/indicators/Inverse_Fisher_Transform_COMBO_STO_RSI_CCIv2_by_KIVAN_fr3762__Rqdp03MbmW.pine,2026-08-28,,
PUB;c61e4a062a284871841f3bde06c57b3e,indicator,Supertrend - Ladder ATR,Trendoscope,6,5.0,6346,CC,6e51cda4d6fbcd9909c515efa4e0ecb0c4d0ee399320dbf1cd2b726fc58b5f25,https://www.tradingview.com/script/8EZaD3CW/,corpus/indicators/Supertrend_-_Ladder_ATR__c61e4a062a.pine,2026-08-28,,
PUB;259fabcf340a423dade25377c894c8df,strategy,Joint Conditions Strategy Suite + TradingConnector alerts bot,Peter_O,5,2.0,1320,MPL-2.0,3ceafadb83f46346504e0bdbd8568801ad7bf4f94d1f561fb35c005300494fb7,https://www.tradingview.com/script/2SMDLIj7/,corpus/strategies/Joint_Conditions_Strategy_Suite_TradingConnector_alerts_bot__259fabcf34.pine,2026-08-28,NASDAQ:AAPL,30
PUB;oaIAYarEU8H6NCVIXN8ZVGxRPVpzxtbV,strategy,Support Resistance Strategy,ceyhun,4,2.0,1318,MPL-2.0,e48c87689a53be9fb1d3e0c42ee3516510bbf7a5d65a4c870aa9f9f843c12c46,https://www.tradingview.com/script/6GeSAYfE/,corpus/strategies/Support_Resistance_Strategy__oaIAYarEU8.pine,2026-08-28,,
PUB;47b27a98540744d582c6f11ea10d4fce,strategy,How to use Leverage and Margin in PineScript,Peter_O,4,1.0,1315,MPL-2.0,178fe9c67f11d882f4a01c79337685f163a26a5b48fcec3077f2a16992816395,https://www.tradingview.com/script/9Iwinz7I/,corpus/strategies/How_to_use_Leverage_and_Margin_in_PineScript__47b27a9854.pine,2026-08-28,,
PUB;bf30d619488745028f2f5eec8faa958c,strategy,Bollinger Bands Enhanced Strategy,Skyrexio,5,1.0,1312,MPL-2.0,c082d927d53c90fd031af624adc78861bb987a792118cf607ee226fb996b8679,https://www.tradingview.com/script/V4B5nKIx/,corpus/strategies/Bollinger_Bands_Enhanced_Strategy__bf30d61948.pine,2026-08-28,BINANCE:BTCUSDT,240
PUB;db4b77f2b8e04db3a5b10622944a6da4,strategy,FlexiSuperTrend - Strategy [presentTrading],PresentTrading,5,2.0,1309,MPL-2.0,8a9b3112e9d6c935bb9b7d6d91d8d432ea0d3f9301228ef4abe6e57c4db5f89d,https://www.tradingview.com/script/y9noW915/,corpus/strategies/FlexiSuperTrend_-_Strategy_presentTrading__db4b77f2b8.pine,2026-08-28,,
PUB;d4365915b7bb46279a75ede428141198,indicator,Cumulative Volume Delta Strategy | Flux Charts,fluxchart,5,1.0,6310,MPL-2.0,d77ca8288b7c570e1d27e41133ff62b3eac19166fbb0537997a74b59d9f7a34d,https://www.tradingview.com/script/95Wwe7ry/,corpus/indicators/Cumulative_Volume_Delta_Strategy_Flux_Charts__d4365915b7.pine,2026-08-28,,
PUB;aYY2rK1EEfduqs96jZfKFDKUPjZdL88Y,indicator,"Logistic RSI, STOCH, ROC, AO, ... by DGT",dgtrd,6,14.0,6307,none,2f7cd9ca0cf60c57b42548355954ffe02d0ce7da6f960599644d7909cd6a561e,https://www.tradingview.com/script/NioHIxY1/,corpus/indicators/Logistic_RSI_STOCH_ROC_AO_by_DGT__aYY2rK1EEf.pine,2026-08-28,,
PUB;9f9f713bc85b431e84afe7178496ab62,indicator,LOWESS (Locally Weighted Scatterplot Smoothing) [ChartPrime],ChartPrime,5,2.0,6293,MPL-2.0,6b896baa0d3d215ebde0d07c4b40dd8d699aac5787ff626994449b74bdb0011c,https://www.tradingview.com/script/hyeoDyZn/,corpus/indicators/LOWESS_Locally_Weighted_Scatterplot_Smoothing_ChartPrime__9f9f713bc8.pine,2026-08-28,,
PUB;018caa0c03444186a11399f9d1a679d4,indicator,HTF Reversal Divergences [LuxAlgo],LuxAlgo,6,1.0,6292,CC,4c9e74320ae47d9547657dd25f34697736957eb56d7596cd89ca567a26328e52,https://www.tradingview.com/script/ZF0M3jqb/,corpus/indicators/HTF_Reversal_Divergences_LuxAlgo__018caa0c03.pine,2026-08-28,,
PUB;dc44e529930248d7bd33e69878e79ad7,indicator,Multpile strategies [LUPOWN],Lupown,4,5.0,6265,MPL-2.0,c9cc1c141cb3d1c68aa072c1ca53c1d6b5bbae2929e1a77f9e94e3c2fed1b144,https://www.tradingview.com/script/pCk31Ggf/,corpus/indicators/Multpile_strategies_LUPOWN__dc44e52993.pine,2026-08-28,,
PUB;4fd44baa006442ec8b2715cd12c11396,strategy,Moving Average Displaced Envelope & ATRTS,HPotter,5,1.0,1307,none,e7947b03cc35ce43ec0e3749a8d2ca07df07c24b8c6386cbc667bcf83e650dd4,https://www.tradingview.com/script/n45eXKBG/,corpus/strategies/Moving_Average_Displaced_Envelope_ATRTS__4fd44baa00.pine,2026-08-28,,
PUB;5567e83af3be4e7087b78cd9ffb1a5df,strategy,Buy&Sell Bullish Engulfing - The Quant Science,thequantscience,6,3.0,1291,MPL-2.0,6bf4d7949de417fa4b34987f457a7a0f633f09388955d2992643b7654834f1db,https://www.tradingview.com/script/0moOi6G5/,corpus/strategies/Buy_Sell_Bullish_Engulfing_-_The_Quant_Science__5567e83af3.pine,2026-08-28,,
PUB;19516bbceef04f38a0c195ec34c6c416,strategy,AlphaTrend Strategy,only_fibonacci,5,1.0,1291,MPL-2.0,4fb9005d3da529c94adea635f2ccb932b4422c44b96c3a86960b4c34cffe6f2d,https://www.tradingview.com/script/uvkI3QJC/,corpus/strategies/AlphaTrend_Strategy__19516bbcee.pine,2026-08-28,,
PUB;41b77290bbe843caa731dff6be896754,strategy,SSL Hybrid Exit Arrow Strategy,kevinmck100,5,2.0,1298,none,0c6037f03ca5e1b5b50a57d40634f2c2831618b64dc2dd63ebebb3da5e12b7dc,https://www.tradingview.com/script/Sso2cdEm/,corpus/strategies/SSL_Hybrid_Exit_Arrow_Strategy__41b77290bb.pine,2026-08-28,BINANCE:BTCUSDT,D
PUB;09df27681c114147a2d5258995f2a684,strategy,Chandelier Exit - Strategy,melihtuna,4,1.0,1299,MPL-2.0,ef0ab5d51b9029e6ee90b4d798b116498a1cfb49ba111e08b2f3d482982622bd,https://www.tradingview.com/script/yca6gmSk/,corpus/strategies/Chandelier_Exit_-_Strategy__09df27681c.pine,2026-08-28,BINANCE:BTCUSDT,D
PUB;c7d751cfc105432da8e69c7b90add9a2,indicator,Universal Signal Backtester [LuxAlgo],LuxAlgo,6,1.0,6267,CC,602d09990447c89c8db49d95628c7af2389d4090c04779a275391ed19afae498,https://www.tradingview.com/script/Y5CIZ9CB/,corpus/indicators/Universal_Signal_Backtester_LuxAlgo__c7d751cfc1.pine,2026-08-28,,
PUB;a301e8735141418c86feb872d423f8ed,indicator,Trend Impulse Channels (Zeiierman),Zeiierman,6,1.0,6252,CC,0c47ade7557ac23e25869b6a017d09a9773b525534a4fa35f5a0f6c06c1b07a5,https://www.tradingview.com/script/d3IaFa7c/,corpus/indicators/Trend_Impulse_Channels_Zeiierman__a301e87351.pine,2026-08-28,,
PUB;37fcf34dfe0d401fa43d8bada41077d7,indicator,VWAP Volume Profile [BigBeluga],BigBeluga,6,1.0,6223,CC,f8d258328552227a8c7840f35dac503b70d0695b7195b88e5fcd69b134bf85cf,https://www.tradingview.com/script/4v1ExKvr/,corpus/indicators/VWAP_Volume_Profile_BigBeluga__37fcf34dfe.pine,2026-08-28,,
PUB;kGyXZBhXgxxtNBqwnDErxO3RfaTy4ToA,indicator,Open Interest Stochastic Money Flow Index,Noldo,6,2.0,6216,none,76cb35122c478d92810bc6da4791b709daf1681beedffdb700024d133a4fa7d2,https://www.tradingview.com/script/L55eyyDh/,corpus/indicators/Open_Interest_Stochastic_Money_Flow_Index__kGyXZBhXgx.pine,2026-08-28,,
PUB;d3u0ggAT2HWTfD1jS3TJGKG3vpEDRoyS,indicator,Buying Selling Volume,ceyhun,4,2.0,6166,MPL-2.0,15009d9ca7c46b9d98c448581e086ad1c26e4425d7a42518f0ade1c32511099f,https://www.tradingview.com/script/f32HlgbI/,corpus/indicators/Buying_Selling_Volume__d3u0ggAT2H.pine,2026-08-28,,
PUB;c2749707a8a8470086fc5aaab9d7ac26,strategy,EMA Crossover Strategy with Take Profit and Candle Highlighting,Quince2010,5,1.0,1287,none,a4d68a9925f683030c1e7afe208a48197b82451ed6c886d2eb3409ac1f43133c,https://www.tradingview.com/script/B7umqU7W/,corpus/strategies/EMA_Crossover_Strategy_with_Take_Profit_and_Candle_Highlight__c2749707a8.pine,2026-08-28,,
PUB;d22caac692bd431bb3bc51a9f8abcfec,strategy,Orion Algo Strategy v2.0,OrionAlgo,4,4.0,1286,none,9b67d0d1bfa48fea44cd32c1b8b3fd272877bb0f0c7523286ad0ba42a97858d4,https://www.tradingview.com/script/1QOQnMVn/,corpus/strategies/Orion_Algo_Strategy_v2_0__d22caac692.pine,2026-08-28,,
PUB;ef7dfb2f0de4434fa0eff704f5966c97,strategy,Hull MA TimeFrame CrossOver,SeaSide420,5,1.0,1283,MPL-2.0,d9bcbc464ca448e6358775db6329899cc2523a5f60870f27ffb3fcaa6ca09c0d,https://www.tradingview.com/script/KdC6xqb8/,corpus/strategies/Hull_MA_TimeFrame_CrossOver__ef7dfb2f0d.pine,2026-08-28,,
PUB;744fb37ea0334e3183635d1ecde0b582,strategy,Backtesting Module,dg_factor,5,4.0,1257,MPL-2.0,682d476428390f93260b0db9d0c3203f19c23994165530a79f5528d5b146b018,https://www.tradingview.com/script/uLY2TQdm/,corpus/strategies/Backtesting_Module__744fb37ea0.pine,2026-08-28,,
PUB;c149f82984b94f7cbd9e16146cc31034,strategy,Chande Momentum Oscillator (CMO) Buy Sell Strategy [TradeDots],tradedots,5,4.0,1249,MPL-2.0,09f3edf325ded6e47ac3ec6f393954cabdc8a2ff230c0e672678bfbc0df6986d,https://www.tradingview.com/script/MNBZqC72/,corpus/strategies/Chande_Momentum_Oscillator_CMO_Buy_Sell_Strategy_TradeDots__c149f82984.pine,2026-08-28,,
